CustomerID,Recency,Frequency,Monetary,R_Skor,F_Skor,M_Skor,RFM_Kod,RFM_Toplam,Segment
15551,37,9,160168,4,4,4,444,12,VIP
15552,217,2,22984,2,2,1,221,5,Riskli/Geri Kazanım
15553,60,1,42958,3,1,2,312,6,Düşük Değer
15554,278,1,17130,2,1,1,211,4,Riskli/Geri Kazanım
15555,12,46,1109554,5,5,5,555,15,VIP
15556,24,1,27212,4,1,2,412,7,Yeni/İzleme
15557,29,1,40813,4,1,2,412,7,Yeni/İzleme
15558,639,2,14144,1,2,1,121,4,Riskli/Geri Kazanım
15559,568,1,102552,1,1,3,113,5,Riskli/Geri Kazanım
15560,398,2,15352,2,2,1,221,5,Riskli/Geri Kazanım
15561,12,9,182594,5,4,4,544,13,VIP
15562,352,3,62424,2,3,3,233,8,Riskli/Geri Kazanım
15563,9,11,267834,5,5,5,555,15,VIP
15564,463,2,7074,1,2,1,121,4,Riskli/Geri Kazanım
15565,50,2,12780,4,2,1,421,7,Yeni/İzleme
15566,393,2,20519,2,2,1,221,5,Riskli/Geri Kazanım
15567,19,1,18601,4,1,1,411,6,Yeni/İzleme
15568,3,3,68647,5,3,3,533,11,Yüksek Değer
15569,104,10,356736,3,5,5,355,13,Sadık
15570,7,27,830334,5,5,5,555,15,VIP
15571,12,14,379882,5,5,5,555,15,VIP
15572,5,10,361894,5,5,5,555,15,VIP
15573,32,5,118252,4,4,4,444,12,VIP
15574,178,7,132847,3,4,4,344,11,Sadık
15575,620,1,3010,1,1,1,111,3,Riskli/Geri Kazanım
15576,38,1,89216,4,1,3,413,8,Orta Değer
15577,151,5,39609,3,4,2,342,9,Orta Değer
15578,162,1,12332,3,1,1,311,5,Düşük Değer
15579,69,7,121190,3,4,4,344,11,Sadık
15580,377,14,118775,2,5,4,254,11,Büyüme Potansiyelli
15581,121,43,303676,3,5,5,355,13,Sadık
15582,25,3,67157,4,3,3,433,10,Yüksek Değer
15583,376,1,9643,2,1,1,211,4,Riskli/Geri Kazanım
15584,24,7,122937,4,4,4,444,12,VIP
15585,177,1,42884,3,1,2,312,6,Düşük Değer
15586,591,4,112866,1,3,4,134,8,Büyüme Potansiyelli
15587,50,7,115920,4,4,4,444,12,VIP
15588,678,1,39600,1,1,2,112,4,Riskli/Geri Kazanım
15589,253,4,40726,2,3,2,232,7,Riskli/Geri Kazanım
15590,289,6,139423,2,4,4,244,10,Büyüme Potansiyelli
15591,583,3,21790,1,3,1,131,5,Riskli/Geri Kazanım
15592,47,1,37724,4,1,2,412,7,Yeni/İzleme
15593,71,1,19980,3,1,1,311,5,Düşük Değer
15594,16,6,170759,5,4,4,544,13,VIP
15595,488,1,35760,1,1,2,112,4,Riskli/Geri Kazanım
15596,101,16,300883,3,5,5,355,13,Sadık
15597,30,3,50916,4,3,2,432,9,Orta Değer
15598,35,4,51638,4,3,2,432,9,Orta Değer
15599,27,3,122342,4,3,4,434,11,Büyüme Potansiyelli
15600,428,5,113677,1,4,4,144,9,Büyüme Potansiyelli
15601,11,35,1463356,5,5,5,555,15,VIP
15602,8,25,297597,5,5,5,555,15,VIP
15603,79,3,7473,3,3,1,331,7,Orta Değer
15604,52,1,21639,4,1,1,411,6,Yeni/İzleme
15605,36,10,177068,4,5,4,454,13,VIP
15606,57,19,437941,4,5,5,455,14,VIP
15607,337,13,158217,2,5,4,254,11,Büyüme Potansiyelli
15608,28,5,175538,4,4,4,444,12,VIP
15609,183,2,27003,3,2,2,322,7,Orta Değer
15610,52,1,11246,4,1,1,411,6,Yeni/İzleme
15611,10,32,232242,5,5,4,554,14,VIP
15612,36,2,18030,4,2,1,421,7,Yeni/İzleme
15613,610,1,41860,1,1,2,112,4,Riskli/Geri Kazanım
15614,428,7,257686,1,4,4,144,9,Büyüme Potansiyelli
15615,10,54,2053309,5,5,5,555,15,VIP
15616,438,1,31711,1,1,2,112,4,Riskli/Geri Kazanım
15617,396,3,66925,2,3,3,233,8,Riskli/Geri Kazanım
15618,33,5,73174,4,4,3,443,11,Sadık
15619,11,1,33640,5,1,2,512,8,Yeni/İzleme
15620,50,8,178114,4,4,4,444,12,VIP
15621,4,6,115877,5,4,4,544,13,VIP
15622,3,30,651132,5,5,5,555,15,VIP
15623,141,8,230475,3,4,4,344,11,Sadık
15624,117,4,57679,3,3,3,333,9,Orta Değer
15625,100,14,312009,3,5,5,355,13,Sadık
15626,75,4,101535,3,3,3,333,9,Orta Değer
15627,457,2,52154,1,2,2,122,5,Riskli/Geri Kazanım
15628,5,21,530096,5,5,5,555,15,VIP
15629,450,4,205154,1,3,4,134,8,Büyüme Potansiyelli
15630,45,4,140741,4,3,4,434,11,Büyüme Potansiyelli
15631,642,1,57003,1,1,3,113,5,Riskli/Geri Kazanım
15632,16,10,313597,5,5,5,555,15,VIP
15633,509,18,400142,1,5,5,155,11,Büyüme Potansiyelli
15634,17,2,48661,5,2,2,522,9,Yeni/İzleme
15635,396,1,10035,2,1,1,211,4,Riskli/Geri Kazanım
15636,90,4,130850,3,3,4,334,10,Büyüme Potansiyelli
15637,53,5,75223,4,4,3,443,11,Sadık
15638,301,9,186180,2,4,4,244,10,Büyüme Potansiyelli
15639,134,5,90989,3,4,3,343,10,Sadık
15640,4,34,2244068,5,5,5,555,15,VIP
15641,105,12,510327,3,5,5,355,13,Sadık
15642,730,1,10578,1,1,1,111,3,Riskli/Geri Kazanım
15643,179,6,64740,3,4,3,343,10,Sadık
15644,166,4,79599,3,3,3,333,9,Orta Değer
15645,19,4,101782,4,3,3,433,10,Yüksek Değer
15646,158,6,92943,3,4,3,343,10,Sadık
15647,415,1,14632,1,1,1,111,3,Riskli/Geri Kazanım
15648,204,4,60233,2,3,3,233,8,Riskli/Geri Kazanım
15649,336,4,217035,2,3,4,234,9,Büyüme Potansiyelli
15650,515,3,47837,1,3,2,132,6,Riskli/Geri Kazanım
15651,37,5,110030,4,4,4,444,12,VIP
15652,91,6,137539,3,4,4,344,11,Sadık
15653,93,2,87744,3,2,3,323,8,Orta Değer
15654,9,2,80751,5,2,3,523,10,Yüksek Değer
15655,233,2,46596,2,2,2,222,6,Riskli/Geri Kazanım
15656,45,4,69927,4,3,3,433,10,Yüksek Değer
15657,23,1,3000,4,1,1,411,6,Yeni/İzleme
15658,190,13,214902,3,5,4,354,12,Sadık
15659,44,3,52115,4,3,2,432,9,Orta Değer
15660,25,18,274146,4,5,5,455,14,VIP
15661,317,8,121595,2,4,4,244,10,Büyüme Potansiyelli
15662,661,2,26843,1,2,2,122,5,Riskli/Geri Kazanım
15663,106,1,13814,3,1,1,311,5,Düşük Değer
15664,51,7,104468,4,4,3,443,11,Sadık
15665,168,5,392035,3,4,5,345,12,Sadık
15666,472,2,61971,1,2,3,123,6,Riskli/Geri Kazanım
15667,40,1,30132,4,1,2,412,7,Yeni/İzleme
15668,218,1,7632,2,1,1,211,4,Riskli/Geri Kazanım
15669,40,5,66239,4,4,3,443,11,Sadık
15670,297,3,31520,2,3,2,232,7,Riskli/Geri Kazanım
15671,19,10,228827,4,5,4,454,13,VIP
15672,725,1,4530,1,1,1,111,3,Riskli/Geri Kazanım
15673,88,10,546358,3,5,5,355,13,Sadık
15674,73,18,585200,3,5,5,355,13,Sadık
15675,81,4,54204,3,3,3,333,9,Orta Değer
15676,9,5,305067,5,4,5,545,14,VIP
15677,49,3,130563,4,3,4,434,11,Büyüme Potansiyelli
15678,53,3,181019,4,3,4,434,11,Büyüme Potansiyelli
15679,24,4,77453,4,3,3,433,10,Yüksek Değer
15680,9,12,408909,5,5,5,555,15,VIP
15681,18,16,218950,5,5,4,554,14,VIP
15682,599,3,26785,1,3,2,132,6,Riskli/Geri Kazanım
15683,117,2,52454,3,2,2,322,7,Orta Değer
15684,547,6,14780,1,4,1,141,6,Düşük Değer
15685,450,1,4068,1,1,1,111,3,Riskli/Geri Kazanım
15686,420,1,9000,1,1,1,111,3,Riskli/Geri Kazanım
15687,9,11,265444,5,5,4,554,14,VIP
15688,419,1,18679,1,1,1,111,3,Riskli/Geri Kazanım
15689,120,3,50969,3,3,2,332,8,Orta Değer
15690,4,2,23976,5,2,2,522,9,Yeni/İzleme
15691,252,5,45510,2,4,2,242,8,Orta Değer
15692,28,1,19104,4,1,1,411,6,Yeni/İzleme
15693,659,1,3750,1,1,1,111,3,Riskli/Geri Kazanım
15694,1,29,976213,5,5,5,555,15,VIP
15695,267,4,108172,2,3,3,233,8,Riskli/Geri Kazanım
15696,33,21,355335,4,5,5,455,14,VIP
15697,690,1,23541,1,1,1,111,3,Riskli/Geri Kazanım
15698,624,1,4620,1,1,1,111,3,Riskli/Geri Kazanım
15699,18,1,28715,5,1,2,512,8,Yeni/İzleme
15700,172,3,64891,3,3,3,333,9,Orta Değer
15701,2,4,135791,5,3,4,534,12,Büyüme Potansiyelli
15702,476,2,14039,1,2,1,121,4,Riskli/Geri Kazanım
15703,265,1,21150,2,1,1,211,4,Riskli/Geri Kazanım
15704,140,8,359523,3,4,5,345,12,Sadık
15705,201,1,14310,2,1,1,211,4,Riskli/Geri Kazanım
15706,60,7,81038,3,4,3,343,10,Sadık
15707,35,4,88474,4,3,3,433,10,Yüksek Değer
15708,41,14,386336,4,5,5,455,14,VIP
15709,284,2,32020,2,2,2,222,6,Riskli/Geri Kazanım
15710,417,1,83794,1,1,3,113,5,Riskli/Geri Kazanım
15711,557,2,42025,1,2,2,122,5,Riskli/Geri Kazanım
15712,9,13,321276,5,5,5,555,15,VIP
15713,143,6,92659,3,4,3,343,10,Sadık
15714,12,5,67987,5,4,3,543,12,Sadık
15715,556,5,65802,1,4,3,143,8,Orta Değer
15716,146,11,289553,3,5,5,355,13,Sadık
15717,234,5,53896,2,4,2,242,8,Orta Değer
15718,540,1,29379,1,1,2,112,4,Riskli/Geri Kazanım
15719,33,39,946809,4,5,5,455,14,VIP
15720,24,2,62303,4,2,3,423,9,Orta Değer
15721,12,1,46541,5,1,2,512,8,Yeni/İzleme
15722,36,15,392737,4,5,5,455,14,VIP
15723,365,4,87961,2,3,3,233,8,Riskli/Geri Kazanım
15724,201,5,28090,2,4,2,242,8,Orta Değer
15725,15,1,41525,5,1,2,512,8,Yeni/İzleme
15726,390,1,28015,2,1,2,212,5,Riskli/Geri Kazanım
15727,17,15,809344,5,5,5,555,15,VIP
15728,49,3,40980,4,3,2,432,9,Orta Değer
15729,198,5,15470,2,4,1,241,7,Orta Değer
15730,66,7,167416,3,4,4,344,11,Sadık
15731,554,1,12530,1,1,1,111,3,Riskli/Geri Kazanım
15732,212,12,161484,2,5,4,254,11,Büyüme Potansiyelli
15733,283,1,13170,2,1,1,211,4,Riskli/Geri Kazanım
15734,115,4,167425,3,3,4,334,10,Büyüme Potansiyelli
15735,421,1,29366,1,1,2,112,4,Riskli/Geri Kazanım
15736,430,3,160351,1,3,4,134,8,Büyüme Potansiyelli
15737,15,12,106622,5,5,3,553,13,Sadık
15738,19,45,1223080,4,5,5,455,14,VIP
15739,66,1,44912,3,1,2,312,6,Düşük Değer
15740,49,1,15488,4,1,1,411,6,Yeni/İzleme
15741,458,2,20862,1,2,1,121,4,Riskli/Geri Kazanım
15742,619,1,14355,1,1,1,111,3,Riskli/Geri Kazanım
15743,16,4,73658,5,3,3,533,11,Yüksek Değer
15744,78,1,3480,3,1,1,311,5,Düşük Değer
15745,9,6,104460,5,4,3,543,12,Sadık
15746,134,2,18296,3,2,1,321,6,Düşük Değer
15747,13,10,250954,5,5,4,554,14,VIP
15748,40,3,23478,4,3,1,431,8,Orta Değer
15749,235,4,902464,2,3,5,235,10,Büyüme Potansiyelli
15750,3,24,589750,5,5,5,555,15,VIP
15751,461,14,122407,1,5,4,154,10,Büyüme Potansiyelli
15752,40,10,376817,4,5,5,455,14,VIP
15753,305,1,7920,2,1,1,211,4,Riskli/Geri Kazanım
15754,51,12,287694,4,5,5,455,14,VIP
15755,1,20,552718,5,5,5,555,15,VIP
15756,61,4,49651,3,3,2,332,8,Orta Değer
15757,66,6,271005,3,4,5,345,12,Sadık
15758,25,1,20525,4,1,1,411,6,Yeni/İzleme
15759,218,10,68858,2,5,3,253,10,Yüksek Değer
15760,631,5,-579587,1,4,1,141,6,Düşük Değer
15761,443,1,14305,1,1,1,111,3,Riskli/Geri Kazanım
15762,65,2,51517,3,2,2,322,7,Orta Değer
15763,32,3,102392,4,3,3,433,10,Yüksek Değer
15764,81,14,410201,3,5,5,355,13,Sadık
15765,667,1,37063,1,1,2,112,4,Riskli/Geri Kazanım
15766,64,4,77698,3,3,3,333,9,Orta Değer
15767,641,2,-24270,1,2,1,121,4,Riskli/Geri Kazanım
15768,116,36,1463561,3,5,5,355,13,Sadık
15769,7,51,8426938,5,5,5,555,15,VIP
15770,613,1,32145,1,1,2,112,4,Riskli/Geri Kazanım
15771,604,3,97252,1,3,3,133,7,Riskli/Geri Kazanım
15772,418,1,26558,1,1,2,112,4,Riskli/Geri Kazanım
15773,6,2,75562,5,2,3,523,10,Yüksek Değer
15774,69,7,125967,3,4,4,344,11,Sadık
15775,245,2,13520,2,2,1,221,5,Riskli/Geri Kazanım
15776,133,1,24162,3,1,2,312,6,Düşük Değer
15777,241,9,162740,2,4,4,244,10,Büyüme Potansiyelli
15778,431,1,30795,1,1,2,112,4,Riskli/Geri Kazanım
15779,463,2,12408,1,2,1,121,4,Riskli/Geri Kazanım
15780,184,3,45260,3,3,2,332,8,Orta Değer
15781,25,4,33356,4,3,2,432,9,Orta Değer
15782,10,6,356661,5,4,5,545,14,VIP
15783,11,1,23496,5,1,1,511,7,Yeni/İzleme
15784,468,2,83303,1,2,3,123,6,Riskli/Geri Kazanım
15785,30,26,565721,4,5,5,455,14,VIP
15786,44,9,753848,4,4,5,445,13,VIP
15787,26,3,85157,4,3,3,433,10,Yüksek Değer
15788,501,2,20608,1,2,1,121,4,Riskli/Geri Kazanım
15789,358,7,187135,2,4,4,244,10,Büyüme Potansiyelli
15790,10,1,18845,5,1,1,511,7,Yeni/İzleme
15791,44,9,330329,4,4,5,445,13,VIP
15792,400,2,76374,2,2,3,223,7,Riskli/Geri Kazanım
15793,9,9,233756,5,4,4,544,13,VIP
15794,736,2,72030,1,2,3,123,6,Riskli/Geri Kazanım
15795,150,8,183587,3,4,4,344,11,Sadık
15796,1,22,416891,5,5,5,555,15,VIP
15797,113,6,280623,3,4,5,345,12,Sadık
15798,493,3,144465,1,3,4,134,8,Büyüme Potansiyelli
15799,76,4,131773,3,3,4,334,10,Büyüme Potansiyelli
15800,107,7,113809,3,4,4,344,11,Sadık
15801,46,4,98747,4,3,3,433,10,Yüksek Değer
15802,143,3,-45142,3,3,1,331,7,Orta Değer
15803,51,4,192966,4,3,4,434,11,Büyüme Potansiyelli
15804,1,19,375585,5,5,5,555,15,VIP
15805,23,40,897875,4,5,5,455,14,VIP
15806,46,3,75056,4,3,3,433,10,Yüksek Değer
15807,50,6,173953,4,4,4,444,12,VIP
15808,306,24,1599370,2,5,5,255,12,Büyüme Potansiyelli
15809,36,9,80960,4,4,3,443,11,Sadık
15810,79,13,258683,3,5,4,354,12,Sadık
15811,17,10,369031,5,5,5,555,15,VIP
15812,107,13,513874,3,5,5,355,13,Sadık
15813,208,2,127727,2,2,4,224,8,Riskli/Geri Kazanım
15814,3,8,230522,5,4,4,544,13,VIP
15815,64,5,205524,3,4,4,344,11,Sadık
15816,542,3,7629,1,3,1,131,5,Riskli/Geri Kazanım
15817,421,3,254194,1,3,4,134,8,Büyüme Potansiyelli
15818,588,1,32916,1,1,2,112,4,Riskli/Geri Kazanım
15819,49,11,375612,4,5,5,455,14,VIP
15820,320,1,20320,2,1,1,211,4,Riskli/Geri Kazanım
15821,44,2,53091,4,2,2,422,8,Yeni/İzleme
15822,3,8,171374,5,4,4,544,13,VIP
15823,337,6,277871,2,4,5,245,11,Büyüme Potansiyelli
15824,453,2,89094,1,2,3,123,6,Riskli/Geri Kazanım
15825,172,1,28544,3,1,2,312,6,Düşük Değer
15826,51,6,250195,4,4,4,444,12,VIP
15827,73,42,328498,3,5,5,355,13,Sadık
15828,375,1,105923,2,1,3,213,6,Riskli/Geri Kazanım
15829,99,2,63614,3,2,3,323,8,Orta Değer
15830,29,2,49442,4,2,2,422,8,Yeni/İzleme
15831,58,4,67918,3,3,3,333,9,Orta Değer
15832,254,1,81411,2,1,3,213,6,Riskli/Geri Kazanım
15833,738,1,5772,1,1,1,111,3,Riskli/Geri Kazanım
15834,70,9,329951,3,4,5,345,12,Sadık
15835,44,4,92007,4,3,3,433,10,Yüksek Değer
15836,45,2,7742,4,2,1,421,7,Yeni/İzleme
15837,65,2,69718,3,2,3,323,8,Orta Değer
15838,11,38,7211135,5,5,5,555,15,VIP
15839,25,5,99806,4,4,3,443,11,Sadık
15840,59,3,30012,3,3,2,332,8,Orta Değer
15841,64,12,262470,3,5,4,354,12,Sadık
15842,388,3,45648,2,3,2,232,7,Riskli/Geri Kazanım
15843,304,1,10761,2,1,1,211,4,Riskli/Geri Kazanım
15844,46,1,13074,4,1,1,411,6,Yeni/İzleme
15845,18,14,395253,5,5,5,555,15,VIP
15846,385,1,8622,2,1,1,211,4,Riskli/Geri Kazanım
15847,38,5,81123,4,4,3,443,11,Sadık
15848,622,1,13616,1,1,1,111,3,Riskli/Geri Kazanım
15849,596,1,-587634,1,1,1,111,3,Riskli/Geri Kazanım
15850,19,6,102470,4,4,3,443,11,Sadık
15851,527,1,10973,1,1,1,111,3,Riskli/Geri Kazanım
15852,187,3,24961,3,3,2,332,8,Orta Değer
15853,52,1,11080,4,1,1,411,6,Yeni/İzleme
15854,4,21,546978,5,5,5,555,15,VIP
15855,137,6,103760,3,4,3,343,10,Sadık
15856,4,58,3092574,5,5,5,555,15,VIP
15857,19,2,57048,4,2,3,423,9,Orta Değer
15858,16,15,362897,5,5,5,555,15,VIP
15859,432,1,43846,1,1,2,112,4,Riskli/Geri Kazanım
15860,41,17,225258,4,5,4,454,13,VIP
15861,12,15,407057,5,5,5,555,15,VIP
15862,8,13,281471,5,5,5,555,15,VIP
15863,26,5,33782,4,4,2,442,10,Yüksek Değer
15864,22,9,200288,4,4,4,444,12,VIP
15865,41,5,186678,4,4,4,444,12,VIP
15866,101,1,22108,3,1,1,311,5,Düşük Değer
15867,5,35,856724,5,5,5,555,15,VIP
15868,583,1,9453,1,1,1,111,3,Riskli/Geri Kazanım
15869,277,3,31988,2,3,2,232,7,Riskli/Geri Kazanım
15870,33,4,79430,4,3,3,433,10,Yüksek Değer
15871,437,1,2545,1,1,1,111,3,Riskli/Geri Kazanım
15872,15,4,75023,5,3,3,533,11,Yüksek Değer
15873,493,5,13824,1,4,1,141,6,Düşük Değer
15874,63,25,893288,3,5,5,355,13,Sadık
15875,646,1,10983,1,1,1,111,3,Riskli/Geri Kazanım
15876,409,2,135842,2,2,4,224,8,Riskli/Geri Kazanım
15877,2,3,42071,5,3,2,532,10,Yüksek Değer
15878,562,2,33077,1,2,2,122,5,Riskli/Geri Kazanım
15879,404,4,105038,2,3,3,233,8,Riskli/Geri Kazanım
15880,369,2,56608,2,2,3,223,7,Riskli/Geri Kazanım
15881,312,8,26247,2,4,2,242,8,Orta Değer
15882,199,10,96696,2,5,3,253,10,Yüksek Değer
15883,2,2,37191,5,2,2,522,9,Yeni/İzleme
15884,432,3,24375,1,3,2,132,6,Riskli/Geri Kazanım
15885,93,20,163965,3,5,4,354,12,Sadık
15886,60,4,101885,3,3,3,333,9,Orta Değer
15887,407,3,98179,2,3,3,233,8,Riskli/Geri Kazanım
15888,80,4,40023,3,3,2,332,8,Orta Değer
15889,157,9,164049,3,4,4,344,11,Sadık
15890,395,5,47445,2,4,2,242,8,Orta Değer
15891,227,1,51687,2,1,2,212,5,Riskli/Geri Kazanım
15892,669,1,12820,1,1,1,111,3,Riskli/Geri Kazanım
15893,482,1,30528,1,1,2,112,4,Riskli/Geri Kazanım
15894,253,2,40139,2,2,2,222,6,Riskli/Geri Kazanım
15895,150,1,17728,3,1,1,311,5,Düşük Değer
15896,625,1,-189967,1,1,1,111,3,Riskli/Geri Kazanım
15897,194,2,22205,2,2,1,221,5,Riskli/Geri Kazanım
15898,1,29,542663,5,5,5,555,15,VIP
15899,369,1,11250,2,1,1,211,4,Riskli/Geri Kazanım
15900,24,5,86017,4,4,3,443,11,Sadık
15901,17,9,66389,5,4,3,543,12,Sadık
15902,380,1,11837,2,1,1,211,4,Riskli/Geri Kazanım
15903,10,15,777172,5,5,5,555,15,VIP
15904,8,1,16468,5,1,1,511,7,Yeni/İzleme
15905,543,1,10335,1,1,1,111,3,Riskli/Geri Kazanım
15906,20,12,217215,4,5,4,454,13,VIP
15907,4,3,92965,5,3,3,533,11,Yüksek Değer
15908,491,2,73793,1,2,3,123,6,Riskli/Geri Kazanım
15909,174,1,19194,3,1,1,311,5,Düşük Değer
15910,1,15,255130,5,5,4,554,14,VIP
15911,448,10,128950,1,5,4,154,10,Büyüme Potansiyelli
15912,178,9,101206,3,4,3,343,10,Sadık
15913,534,1,63,1,1,1,111,3,Riskli/Geri Kazanım
15914,378,2,19834,2,2,1,221,5,Riskli/Geri Kazanım
15915,402,1,40248,2,1,2,212,5,Riskli/Geri Kazanım
15916,16,17,302414,5,5,5,555,15,VIP
15917,248,5,55496,2,4,3,243,9,Orta Değer
15918,191,3,57910,2,3,3,233,8,Riskli/Geri Kazanım
15919,20,2,86300,4,2,3,423,9,Orta Değer
15920,154,9,54878,3,4,3,343,10,Sadık
15921,173,4,76863,3,3,3,333,9,Orta Değer
15922,372,2,59112,2,2,3,223,7,Riskli/Geri Kazanım
15923,373,1,22392,2,1,1,211,4,Riskli/Geri Kazanım
15924,731,1,10093,1,1,1,111,3,Riskli/Geri Kazanım
15925,194,1,18447,2,1,1,211,4,Riskli/Geri Kazanım
15926,542,1,13444,1,1,1,111,3,Riskli/Geri Kazanım
15927,647,1,12339,1,1,1,111,3,Riskli/Geri Kazanım
15928,656,1,29353,1,1,2,112,4,Riskli/Geri Kazanım
15929,644,1,59400,1,1,3,113,5,Riskli/Geri Kazanım
15930,67,1,42663,3,1,2,312,6,Düşük Değer
15931,428,1,23990,1,1,2,112,4,Riskli/Geri Kazanım
15932,4,11,242027,5,5,4,554,14,VIP
15933,21,3,110746,4,3,4,434,11,Büyüme Potansiyelli
15934,418,2,219066,1,2,4,124,7,Riskli/Geri Kazanım
15935,239,3,9274,2,3,1,231,6,Riskli/Geri Kazanım
15936,379,2,26767,2,2,2,222,6,Riskli/Geri Kazanım
15937,64,1,11511,3,1,1,311,5,Düşük Değer
15938,112,9,71951,3,4,3,343,10,Sadık
15939,90,17,801705,3,5,5,355,13,Sadık
15940,311,3,396,2,3,1,231,6,Riskli/Geri Kazanım
15941,513,2,23060,1,2,1,121,4,Riskli/Geri Kazanım
15942,134,1,28812,3,1,2,312,6,Düşük Değer
15943,650,2,25239,1,2,2,122,5,Riskli/Geri Kazanım
15944,277,4,216424,2,3,4,234,9,Büyüme Potansiyelli
15945,365,4,81404,2,3,3,233,8,Riskli/Geri Kazanım
15946,503,3,211518,1,3,4,134,8,Büyüme Potansiyelli
15947,83,1,160114,3,1,4,314,8,Büyüme Potansiyelli
15948,8,3,145239,5,3,4,534,12,Büyüme Potansiyelli
15949,17,2,36472,5,2,2,522,9,Yeni/İzleme
15950,2,13,640310,5,5,5,555,15,VIP
15951,1,4,90081,5,3,3,533,11,Yüksek Değer
15952,34,4,72719,4,3,3,433,10,Yüksek Değer
15953,15,21,346386,5,5,5,555,15,VIP
15954,589,1,19075,1,1,1,111,3,Riskli/Geri Kazanım
15955,24,25,788200,4,5,5,455,14,VIP
15956,551,2,61760,1,2,3,123,6,Riskli/Geri Kazanım
15957,32,3,78268,4,3,3,433,10,Yüksek Değer
15958,74,4,42270,3,3,2,332,8,Orta Değer
15959,682,3,55852,1,3,3,133,7,Riskli/Geri Kazanım
15960,374,5,38266,2,4,2,242,8,Orta Değer
15961,379,1,43041,2,1,2,212,5,Riskli/Geri Kazanım
15962,449,1,24849,1,1,2,112,4,Riskli/Geri Kazanım
15963,20,2,45942,4,2,2,422,8,Yeni/İzleme
15964,663,1,27296,1,1,2,112,4,Riskli/Geri Kazanım
15965,17,14,284706,5,5,5,555,15,VIP
15966,444,2,39958,1,2,2,122,5,Riskli/Geri Kazanım
15967,23,13,281445,4,5,5,455,14,VIP
15968,388,1,36135,2,1,2,212,5,Riskli/Geri Kazanım
15969,3,6,84945,5,4,3,543,12,Sadık
15970,304,2,100598,2,2,3,223,7,Riskli/Geri Kazanım
15971,18,20,341933,5,5,5,555,15,VIP
15972,456,5,140041,1,4,4,144,9,Büyüme Potansiyelli
15973,236,5,74286,2,4,3,243,9,Orta Değer
15974,39,8,321661,4,4,5,445,13,VIP
15975,84,1,37101,3,1,2,312,6,Düşük Değer
15976,165,6,159580,3,4,4,344,11,Sadık
15977,17,2,94025,5,2,3,523,10,Yüksek Değer
15978,77,5,321007,3,4,5,345,12,Sadık
15979,603,1,32922,1,1,2,112,4,Riskli/Geri Kazanım
15980,89,9,617206,3,4,5,345,12,Sadık
15981,25,27,907223,4,5,5,455,14,VIP
15982,605,1,31695,1,1,2,112,4,Riskli/Geri Kazanım
15983,22,8,380699,4,4,5,445,13,VIP
15984,3,32,775780,5,5,5,555,15,VIP
15985,123,8,235648,3,4,4,344,11,Sadık
15986,30,2,34308,4,2,2,422,8,Yeni/İzleme
15987,12,8,152049,5,4,4,544,13,VIP
15988,19,3,73013,4,3,3,433,10,Yüksek Değer
15989,376,2,35739,2,2,2,222,6,Riskli/Geri Kazanım
15990,44,7,188342,4,4,4,444,12,VIP
15991,534,1,15055,1,1,1,111,3,Riskli/Geri Kazanım
15992,4,3,82838,5,3,3,533,11,Yüksek Değer
15993,9,10,243363,5,5,4,554,14,VIP
15994,55,5,114583,4,4,4,444,12,VIP
15995,414,1,62419,1,1,3,113,5,Riskli/Geri Kazanım
15996,88,8,163185,3,4,4,344,11,Sadık
15997,617,1,-2340,1,1,1,111,3,Riskli/Geri Kazanım
15998,37,21,769182,4,5,5,455,14,VIP
15999,736,1,2040,1,1,1,111,3,Riskli/Geri Kazanım
16000,3,3,1055230,5,3,5,535,13,Büyüme Potansiyelli
16001,381,2,47559,2,2,2,222,6,Riskli/Geri Kazanım
16002,625,1,16543,1,1,1,111,3,Riskli/Geri Kazanım
16003,30,10,477557,4,5,5,455,14,VIP
16004,475,5,200239,1,4,4,144,9,Büyüme Potansiyelli
16005,12,11,205250,5,5,4,554,14,VIP
16006,211,2,32071,2,2,2,222,6,Riskli/Geri Kazanım
16007,48,7,300584,4,4,5,445,13,VIP
16008,24,15,513087,4,5,5,455,14,VIP
16009,22,4,85177,4,3,3,433,10,Yüksek Değer
16010,246,12,145751,2,5,4,254,11,Büyüme Potansiyelli
16011,8,30,578259,5,5,5,555,15,VIP
16012,35,5,285110,4,4,5,445,13,VIP
16013,4,94,4854272,5,5,5,555,15,VIP
16014,36,6,100465,4,4,3,443,11,Sadık
16015,4,4,68676,5,3,3,533,11,Yüksek Değer
16016,3,14,227076,5,5,4,554,14,VIP
16017,47,5,140830,4,4,4,444,12,VIP
16018,39,4,63720,4,3,3,433,10,Yüksek Değer
16019,2,35,1579928,5,5,5,555,15,VIP
16020,17,3,81321,5,3,3,533,11,Yüksek Değer
16021,395,2,48671,2,2,2,222,6,Riskli/Geri Kazanım
16022,260,1,58643,2,1,3,213,6,Riskli/Geri Kazanım
16023,46,3,70469,4,3,3,433,10,Yüksek Değer
16024,12,3,47088,5,3,2,532,10,Yüksek Değer
16025,30,1,43966,4,1,2,412,7,Yeni/İzleme
16026,43,1,23609,4,1,1,411,6,Yeni/İzleme
16027,92,18,158600,3,5,4,354,12,Sadık
16028,596,1,6690,1,1,1,111,3,Riskli/Geri Kazanım
