Date;Bitcoin (USD);Ethereum (USD);Gold (USD per oz);Cardano (ADA);Binance Coin (BNB);Ripple (XRP);Dogecoin (DOGE);Solana (SOL)
15.11.2020;11.632.774.097.120.500;2.057.974.591.954.140;23.440.403.878.185.300;458.850.025.100.615;6.988.193.196.170.320;21.488.188.290.884.200;4.196.039.838.684.870;9.718.985.411.000.370
16.11.2020;1.162.176.505.733.570;20.587.604.416.434.300;2.345.601.990.985.870;4.596.547.096.897.820;69.858.729.665.341;2.148.903.250.382.700;4.197.038.960.500.880;9.723.660.998.711.580
17.11.2020;11.618.480.087.087.900;20.605.975.961.297.600;2.343.955.610.437.740;459.521.577.996.602;6.987.980.055.186.520;21.505.803.987.628.600;4.203.487.705.714.950;9.738.082.011.875.770
18.11.2020;11.622.447.539.486.400;20.612.764.370.910.500;2.344.686.803.915.100;4.594.949.012.715.510;6.997.991.103.134.040;21.551.468.585.463.500;4.208.055.892.659.950;972.316.954.207.547
19.11.2020;11.611.015.651.374.900;2.060.690.811.384.280;23.451.272.709.384.200;4.608.509.232.997.310;7.003.132.375.121.620;21.550.212.498.837.600;4.211.376.004.904.930;9.739.407.148.378.660
20.11.2020;11.614.257.107.330.600;2.062.830.879.230.780;23.462.704.400.191.700;4.606.991.050.776.760;700.678.508.658.377;21.547.662.949.150.000;4.213.577.610.958.630;9.729.187.105.398.600
21.11.2020;11.635.871.808.987.900;2.062.993.789.097.160;23.470.034.561.241.200;4.612.702.100.588.900;7.010.859.410.131.080;21.555.019.714.102.800;4.221.763.264.497.570;9.744.281.193.638.930
22.11.2020;11.641.080.673.870.800;2.063.935.068.670.060;2.348.262.855.478.960;4.617.512.561.899.310;7.011.913.734.651.200;215.656.083.681.113;4.219.637.799.630.900;975.318.750.584.345
23.11.2020;11.648.387.682.928.000;20.653.816.051.770.000;23.481.399.210.891.600;46.214.634.228.637.100;7.024.894.496.249.980;21.613.359.395.116.400;4.230.269.476.183.180;9.757.228.299.082.710
24.11.2020;11.640.786.035.276.300;20.665.812.155.954.000;23.487.571.389.239.000;4.624.873.425.576.480;7.023.833.710.597.310;216.546.758.069.983;42.258.333.602.806.600;9.761.232.416.870.630
25.11.2020;11.639.622.421.195.900;2.068.675.395.142.920;23.468.014.817.917.900;46.287.553.683.859.300;7.027.888.341.407.130;21.677.093.315.316.400;4.231.740.918.908.770;976.370.510.593.706
26.11.2020;11.640.870.457.392.700;20.701.543.982.863.100;2.346.661.667.235.780;4.632.115.071.340.630;7.031.463.469.238.840;21.716.081.590.696.300;4.226.715.099.609.070;9.760.498.410.742.620
27.11.2020;1.164.269.330.642.510;20.702.930.887.066.200;2.349.943.334.332.130;4.633.855.479.546.750;7.039.507.281.774.510;21.722.517.210.445.000;4.227.136.571.847.940;9.763.438.647.956.320
28.11.2020;11.660.509.744.375.100;2.073.471.650.880.610;23.510.809.510.113.900;464.341.189.516.731;704.802.315.146.848;21.738.500.501.788.700;4.229.603.121.538.240;9.790.519.238.731.410
29.11.2020;11.671.086.654.982.400;20.746.659.843.439.500;23.515.391.089.366.200;46.388.485.923.633.100;7.050.863.057.446.040;2.174.247.022.889.800;4.229.169.644.794.100;9.808.542.305.839.260
30.11.2020;11.664.972.075.413.000;20.755.186.441.173.300;2.355.831.355.489.130;46.459.558.828.833.900;7.055.316.389.911.600;21.726.662.861.246.400;4.230.261.296.946.010;9.804.832.274.054.030
1.12.2020;11.672.437.123.197.300;20.774.825.695.403.800;2.353.609.685.532.530;4.652.067.594.376.820;7.059.959.063.681.170;2.176.074.035.608.220;4.225.326.444.706.360;9.812.509.148.077.310
2.12.2020;11.682.419.340.682.300;20.787.320.204.863.100;2.351.890.774.421.640;4.657.559.589.983.470;7.051.598.355.403.320;21.781.374.330.762.000;4.222.389.192.362.740;9.818.468.939.709.670
3.12.2020;11.698.820.831.067.500;20.801.312.486.792.500;2.355.816.197.244.190;4.665.144.487.121.670;7.046.653.407.390.930;21.791.735.800.230.500;4.226.880.515.898.720;9.822.046.005.279.570
4.12.2020;11.719.626.237.933.200;20.836.234.326.778.500;23.564.081.191.162.900;4.666.681.490.145.330;7.046.628.088.937.320;21.801.686.443.244.300;42.290.288.750.236.100;9.817.018.229.713.200
5.12.2020;11.714.475.296.014.900;20.843.483.112.496.000;2.356.422.953.043.710;46.593.366.197.662;7.046.820.095.555.440;21.781.562.145.826.100;4.227.576.234.894.500;9.826.477.209.561.260
6.12.2020;1.171.136.672.090.280;2.085.030.550.355.580;2.354.524.544.393.520;4.660.975.156.467.620;7.043.823.683.445.620;21.772.012.639.163.100;4.236.197.623.710.150;9.839.937.925.860.410
7.12.2020;11.703.790.942.313.700;20.861.471.288.675.900;2.355.919.936.926.310;4.658.019.185.379.500;705.057.159.630.249;21.788.735.702.565.400;42.320.979.692.102.000;9.836.598.939.009.740
8.12.2020;11.706.450.743.722.600;20.882.186.448.031.700;23.575.088.566.653.600;4.656.359.889.330.210;7.053.582.188.407.570;21.788.153.449.219.900;4.232.290.016.880.880;986.115.435.318.264
9.12.2020;11.716.114.327.467.100;20.877.121.107.729.800;23.558.198.679.436.900;46.521.477.909.610.500;7.055.508.715.670.640;21.793.799.188.395.500;4.231.761.735.489.980;9.881.374.385.674.990
10.12.2020;11.730.987.672.632.900;20.867.465.548.815.100;2.356.039.316.772.590;46.517.610.666.688.300;7.052.227.939.298.100;21.801.706.067.099.900;4.236.836.923.628.790;9.891.856.041.264.500
11.12.2020;11.735.228.162.396.500;20.871.594.396.108.900;23.558.682.851.085.300;4.650.777.948.198.910;7.055.005.214.976.880;2.179.805.669.171.960;423.907.774.208.448;988.453.884.423.782
12.12.2020;11.737.029.687.164.000;20.865.255.166.518.300;23.568.802.394.013.600;464.089.009.904.928;7.044.871.791.196.880;2.178.869.832.531.910;4.240.536.915.851.800;9.893.552.930.497.660
13.12.2020;11.743.547.267.086.500;20.871.006.853.043.000;23.551.417.389.169.200;46.463.912.086.056.900;7.047.057.009.642.850;21.766.451.172.700.600;42.333.158.323.324.700;990.137.271.051.331
14.12.2020;11.740.195.838.070.200;2.088.603.185.000.430;23.581.456.338.259.500;4.659.492.817.895.710;7.050.372.927.986.890;2.177.352.080.712.040;4.239.641.004.735.630;9.911.504.263.275.490
15.12.2020;1.176.609.122.528.710;20.887.124.361.368.800;23.604.772.813.891.400;46.645.240.038.631.900;7.054.582.502.908.500;21.795.892.978.072.600;4.240.551.875.661.470;9.932.408.905.998.390
16.12.2020;1.175.501.461.501.590;20.882.856.095.601.000;23.602.509.302.716.800;46.655.093.840.805.200;7.049.761.994.091.100;2.177.302.029.522.820;4.243.130.180.749.520;9.935.649.165.452.220
17.12.2020;11.761.862.020.804.900;2.089.354.946.721.810;2.360.318.092.848.400;46.672.356.521.021.400;7.053.886.077.774.560;2.178.253.933.872.620;4.241.387.364.649.050;9.961.127.431.248.780
18.12.2020;11.787.098.082.997.200;20.912.174.902.064.300;2.360.545.248.547.850;46.671.307.227.620.700;7.051.678.921.425.240;21.798.162.203.780.000;4.238.858.220.834.970;9.970.192.474.708.720
19.12.2020;11.792.166.081.442.800;20.905.225.167.679.100;2.359.488.631.441.830;4.669.580.930.681.410;7.050.616.572.263.780;2.178.837.059.570.540;424.835.465.962.735;997.228.784.295.211
20.12.2020;11.795.265.691.092.800;20.923.427.491.662.200;2.359.101.772.605.360;4.671.395.890.211.040;7.057.206.229.192.890;21.826.813.431.936.400;4.241.488.466.736.030;10.001.281.615.019.100
21.12.2020;11.796.691.236.864.700;20.941.600.553.699.500;23.590.612.318.700.100;4.669.190.648.059.050;7.070.276.797.809.690;21.829.099.124.555.600;4.238.217.471.597.120;10.014.580.534.019.300
22.12.2020;1.179.988.732.004.700;20.961.141.404.721.100;2.362.786.968.611.430;46.796.050.900.037.900;7.073.533.591.603.700;21.837.073.930.786.500;4.247.619.932.360.460;100.150.331.951.498
23.12.2020;11.818.615.804.793.800;20.983.326.206.869.800;2.365.180.205.228.090;4.674.169.318.825.240;7.072.448.114.310.500;21.843.848.540.774.500;4.252.823.664.265.460;10.020.875.361.039.200
24.12.2020;11.801.497.185.680.500;2.101.534.634.611.640;23.675.495.146.427.600;4.679.760.976.541.210;7.076.391.466.548.050;21.818.433.052.322.700;425.319.635.160.675;1.003.222.769.125.780
25.12.2020;11.821.831.522.693.500;2.102.178.542.563.020;23.687.893.658.687.700;46.812.549.884.046.300;7.084.086.612.335.550;21.848.608.093.756.400;4.261.429.333.178.190;10.035.719.080.989.900
26.12.2020;11.812.591.951.169.000;21.032.881.141.431.000;2.367.054.711.850.910;4.692.759.147.479.950;7.090.191.600.164.910;2.183.949.771.838.800;4.265.663.633.760.170;10.042.058.159.680.400
27.12.2020;11.814.925.427.876.600;21.038.716.757.098.500;2.367.471.729.641.750;46.964.634.704.762.000;7.106.907.164.527.230;21.844.767.308.079.900;4.268.826.934.220.040;10.038.886.123.643.700
28.12.2020;11.815.632.983.673.600;2.104.873.652.554.610;23.699.127.065.609.800;4.696.663.942.790.280;710.633.047.668.176;21.866.720.528.105.500;4.271.954.744.305.550;10.027.034.178.335.600
29.12.2020;118.265.185.163.714;21.074.065.259.102.500;2.367.896.177.302.250;46.974.254.067.981.100;7.110.591.634.081.350;21.905.938.596.628.400;4.276.280.935.391.620;10.033.098.371.563.100
30.12.2020;11.815.537.272.852.500;21.070.615.114.263.100;23.696.692.837.159.900;469.962.494.027.071;7.121.336.223.848.440;2.189.433.995.099.040;4.280.809.397.898.110;10.039.498.649.785.400
31.12.2020;11.825.158.999.513.300;2.107.200.461.754.150;2.374.814.502.166.520;4.695.910.986.795.720;7.131.767.020.033.540;21.895.410.279.278.500;4.293.789.263.162.590;10.049.769.845.700.900
1.01.2021;1.185.040.209.574.620;2.109.577.642.690.650;2.377.438.135.458.500;4.694.076.639.170.130;7.125.016.630.400.910;21.933.058.651.878.700;4.294.814.799.104.230;10.049.007.948.629.900
2.01.2021;11.841.770.355.700.300;2.111.597.679.197.560;2.380.766.193.729.620;46.871.519.193.241.700;7.127.999.842.300.710;21.952.332.929.464.200;4.295.994.563.163.490;10.040.602.405.684.500
3.01.2021;11.848.667.417.376.400;21.122.345.475.507.400;2.381.702.871.230.510;46.845.370.348.323.000;7.138.422.446.129.960;21.975.756.356.645.200;4.291.810.097.225.630;10.035.949.160.987.000
4.01.2021;1.184.704.759.559.840;21.140.889.495.518.600;2.384.138.735.128.040;4.687.006.567.240.610;7.155.875.661.081.950;21.964.733.721.929.700;4.293.550.610.291.530;1.005.150.549.855.540
5.01.2021;1.185.630.646.766.030;21.154.301.653.943.500;2.383.203.028.699.330;4.690.507.442.487.030;7.162.394.640.500.710;21.967.149.531.331.200;4.304.865.044.789.250;10.049.839.385.433.300
6.01.2021;11.861.497.945.434.500;21.179.304.400.033.500;2.385.294.756.324.010;4.682.610.794.012.050;716.355.532.403.223;21.973.792.822.683.600;43.117.874.698.014.300;10.050.418.575.575.300
7.01.2021;11.860.083.076.344.100;2.119.004.949.597.180;23.871.035.325.921.300;46.839.247.354.968.300;7.161.509.308.270.040;2.196.663.492.753.670;43.110.691.310.820.500;10.052.294.439.937.000
8.01.2021;11.869.961.799.192.800;21.210.305.817.110.500;23.881.833.549.402.100;4.688.741.785.250.940;7.175.603.025.057.690;21.943.143.535.023.200;431.321.933.790.466;10.051.101.678.244.100
9.01.2021;11.893.005.280.290.600;2.124.672.593.621.540;23.913.153.697.796.400;4.689.927.224.284.060;7.182.246.732.990.020;2.194.293.356.384.790;4.308.737.146.026.730;10.049.169.569.968.800
10.01.2021;1.189.609.624.237.340;21.262.706.927.765.900;2.390.737.800.103.950;4.688.758.281.055.170;71.810.063.983.556;21.980.019.327.839.600;4.305.891.549.305.240;10.045.458.334.322.400
11.01.2021;11.908.293.821.794.800;21.273.200.209.423.900;23.908.636.850.710.000;46.886.974.753.299.300;7.182.990.616.523.930;21.991.202.797.150.800;4.308.638.755.068.310;10.064.464.900.068.100
12.01.2021;1.190.036.109.221.610;21.290.424.679.276.100;2.391.554.609.153.720;46.879.936.585.550.400;7.187.541.549.108.070;22.028.688.615.422.300;430.816.648.205.421;10.076.265.906.901.500
13.01.2021;11.895.796.728.448;21.296.771.870.694.000;2.389.995.387.211.540;4.686.810.005.759.500;7.193.260.582.377.510;22.042.269.033.706.900;43.049.434.831.073.100;10.093.744.114.633.000
14.01.2021;11.905.520.791.226.800;2.133.065.154.774.930;2.390.949.251.099.140;46.896.791.233.857.200;7.191.762.489.089.780;22.036.974.879.115.100;4.309.392.686.931.000;10.113.237.512.197.700
15.01.2021;11.925.361.951.512.100;2.134.245.225.812.620;23.880.113.902.732.300;4.703.217.564.524.400;7.191.691.536.999.150;22.072.527.259.379.800;431.098.143.649.774;10.094.738.714.223.300
16.01.2021;1.193.391.808.500.000;21.349.722.924.924.000;23.906.052.993.420.900;470.149.906.493.988;7.186.426.864.187.290;22.086.773.782.193.100;4.305.143.684.639.280;10.103.173.260.643.600
17.01.2021;11.935.787.504.694.700;21.351.366.034.873.800;2.391.198.574.075.220;4.701.908.351.776.570;7.194.625.675.635.310;22.116.010.558.841.700;4.296.767.949.808.440;10.102.311.474.304.600
18.01.2021;11.940.780.418.749.000;213.723.382.367.899;2.390.656.788.267.410;4.703.649.862.079.690;7.195.917.583.301.460;22.104.643.995.419.300;42.959.178.923.155.700;10.118.479.570.748.200
19.01.2021;11.933.276.341.409.300;21.391.010.110.918.100;23.894.880.410.428.200;4.702.213.089.907.900;7.201.249.191.547.380;22.135.419.121.211.600;4.289.976.566.598.360;1.011.606.485.871.570
20.01.2021;11.944.321.494.672.800;21.396.036.567.204.000;23.895.188.829.835.800;47.097.042.689.255.200;7.211.360.484.090.260;2.216.679.690.672.240;4.282.632.009.566.010;10.110.523.361.152.100
21.01.2021;11.958.144.825.296.100;2.141.180.108.065.520;23.913.954.024.051.300;46.998.498.420.589.900;7.215.459.834.802.130;2.218.259.224.960.960;42.902.768.555.730.200;10.101.182.902.545.600
22.01.2021;11.958.623.921.967.700;2.140.671.552.097.310;239.299.088.036.261;4.699.194.546.207.090;7.217.894.982.422.380;22.176.453.807.893.400;4.291.788.301.123.690;10.103.156.153.435.800
23.01.2021;11.958.923.500.490.100;21.418.565.226.723.800;2.392.079.804.468.050;4.705.286.114.888.690;7.221.864.589.806.800;2.218.553.363.131.910;4.292.461.069.232.560;10.117.305.606.061.100
24.01.2021;11.966.582.282.786.700;21.433.092.790.244.600;23.908.877.251.227.900;4.705.815.643.346.750;7.225.180.557.826.050;22.207.759.454.263.900;4.293.519.040.151.810;10.124.867.278.229.700
25.01.2021;119.672.150.854.263;2.146.016.608.834.020;2.392.701.522.535.430;47.037.114.485.525.000;7.234.411.382.815.440;22.222.450.854.662.600;42.898.298.793.978.500;10.117.840.795.578.300
26.01.2021;11.971.553.759.280.000;21.462.457.900.312.900;2.391.756.827.726.200;4.707.915.232.324.690;7.238.965.574.803.140;22.244.472.509.424.800;4.293.884.760.222.920;10.144.367.386.481.900
27.01.2021;11.997.550.977.171.700;2.145.967.437.402.490;23.923.766.472.743.600;4.714.446.948.501.680;7.239.243.569.705.240;22.274.717.427.577.800;429.523.125.858.926;10.155.862.772.876.800
28.01.2021;12.000.080.720.164.200;2.146.072.009.441.560;23.931.241.565.594.100;47.175.001.257.277.500;7.247.482.814.989.690;22.271.748.494.510.400;4.293.444.215.309.360;1.016.863.687.403.440
29.01.2021;12.001.497.318.644.000;21.457.354.409.412.500;23.942.482.808.228.600;4.715.494.023.928.690;7.256.635.236.771.480;22.258.646.982.091.200;4.292.406.071.886.730;10.186.487.162.307.900
30.01.2021;12.000.021.900.587.600;21.480.720.982.990.100;2.396.464.821.683.230;4.719.775.040.524.450;7.252.943.583.637.380;222.678.962.060.638;4.288.268.778.320.670;10.175.085.006.421.600
31.01.2021;12.012.463.820.302.600;21.506.207.375.940.300;23.944.388.958.094.900;4.719.764.794.023.070;7.263.607.503.061.220;22.271.301.342.886.400;4.288.237.563.956.160;1.017.097.066.503.580
1.02.2021;12.015.651.578.570.500;2.151.940.954.171.980;23.911.165.771.589.700;4.725.490.728.432.540;7.268.431.061.927.260;22.297.018.271.149.500;42.890.394.245.522.500;10.184.200.778.605.000
2.02.2021;12.014.157.848.187.200;2.154.162.249.117.660;23.904.816.825.965.100;47.349.070.228.568.200;7.272.847.411.678.000;2.228.552.830.335.630;4.288.878.007.906.600;10.181.093.395.324.800
3.02.2021;12.032.370.888.510.000;21.552.962.074.982.400;2.394.584.739.412.180;4.723.879.139.078.380;7.280.880.534.835.980;22.315.935.940.839.900;4.291.153.780.693.310;10.183.343.260.602.200
4.02.2021;12.051.566.918.555.100;21.562.010.958.505.400;23.991.290.876.123.500;4.726.434.476.444.360;7.281.045.652.880.960;22.353.008.183.030.800;4.292.761.222.169.500;10.187.565.854.073.900
5.02.2021;12.050.562.682.897.700;21.568.680.582.314.900;24.032.914.418.834.900;4.719.755.806.759.620;7.288.816.475.451.910;22.363.014.282.316.000;4.295.915.064.862.820;10.179.791.800.187.600
6.02.2021;12.036.897.283.384.100;21.575.576.672.401.100;2.403.405.479.147.960;4.733.964.749.686.270;7.289.932.598.103.220;22.374.229.004.827.700;4.302.630.550.047.430;1.018.118.362.836.630
7.02.2021;12.051.972.420.282.500;21.570.098.656.838.000;24.003.412.489.839.900;4.733.624.127.017.290;7.285.557.844.704.670;22.368.878.074.803.100;43.075.956.674.335.000;10.195.328.660.539.800
8.02.2021;1.205.012.612.202.490;21.582.741.204.474.100;23.961.551.707.806.900;4.739.355.993.226.420;7.283.569.063.309.140;22.368.024.856.823.600;4.314.368.616.636.050;10.207.623.199.438.000
9.02.2021;12.063.032.378.016.500;21.592.337.865.372.000;2.395.427.094.457.590;4.741.179.408.928.440;7.289.404.172.473.650;2.236.985.812.321.070;4.312.129.945.486.920;10.223.753.346.057.700
10.02.2021;1.204.833.133.983.940;21.609.791.472.612.700;23.955.309.471.972.900;4.739.163.986.024.850;7.287.676.830.773.680;2.240.871.692.456.740;4.311.586.871.016.470;10.238.852.104.795.600
11.02.2021;12.062.257.313.222.400;2.162.072.670.757.710;239.863.219.799.941;47.365.537.207.889.600;7.298.727.211.389.630;22.417.279.508.851.200;4.316.854.854.436.200;10.247.910.844.052.600
12.02.2021;12.055.145.593.929.600;21.629.099.670.561.400;2.400.867.808.918.490;4.746.482.116.654.460;730.767.362.865.683;22.400.836.049.718.400;4.322.212.242.793.360;10.256.177.629.035.700
13.02.2021;1.206.745.323.512.020;216.303.877.402.614;2.401.822.619.076.470;475.326.180.695.536;7.317.340.824.486.990;22.415.943.136.560.600;4.320.819.139.705.680;10.263.710.936.636.800
14.02.2021;12.072.595.965.798.600;2.164.110.927.262.960;24.005.429.295.345.900;4.764.979.727.392.240;7.320.964.717.385.380;2.244.246.893.905.310;43.258.770.593.345.900;10.262.440.464.964.200
15.02.2021;12.068.056.571.604.600;2.165.849.164.493.770;23.991.213.704.181.000;4.767.256.994.068.030;7.325.254.025.471.850;22.451.960.711.666.700;4.323.159.398.751.360;1.025.714.101.772.700
16.02.2021;1.206.898.620.847.540;21.657.058.255.026.900;2.400.129.625.792.240;4.770.696.592.174.260;7.322.285.466.200.630;22.491.344.980.461.200;4.327.564.677.372.070;10.255.245.044.265.800
17.02.2021;12.080.849.393.044.900;2.166.793.299.256.370;2.402.023.727.749.920;4.771.360.634.345.990;7.330.264.383.751.420;22.516.895.153.806.500;4.329.433.196.367.740;10.256.984.751.100.200
18.02.2021;12.086.908.337.576.100;21.680.263.422.079.000;24.033.074.902.744.100;4.771.925.223.330.410;7.335.163.551.026.600;22.505.912.579.208.800;4.324.511.018.348.210;1.025.542.649.165.280
19.02.2021;12.097.752.467.380.800;21.683.082.774.242.800;2.401.738.294.355.200;4.768.715.788.668.020;734.100.007.915.307;2.250.488.392.296.080;4.324.340.649.239.410;102.645.648.090.377
20.02.2021;1.212.251.687.322.600;21.687.204.211.193.700;240.353.962.961.279;4.771.135.839.622.650;7.352.441.638.210.330;2.251.940.844.858.930;4.337.251.988.287.890;10.271.583.761.198.300
21.02.2021;12.111.874.457.108.900;21.699.510.319.681.400;24.048.914.515.469.900;476.918.960.664.822;7.352.411.823.290.590;2.249.608.466.382.880;4.340.265.890.101.910;10.279.676.996.185.500
22.02.2021;12.133.046.582.858.500;2.169.817.610.949.850;2.403.250.118.734.610;47.733.991.512.590.400;7.354.781.115.541.200;2.251.281.179.857.820;4.353.768.139.985.500;102.881.910.768.447
23.02.2021;12.139.090.142.233.800;21.711.675.346.651.000;24.021.814.767.940.100;4.776.249.202.353.940;735.941.447.014.892;2.248.758.015.003.310;4.348.548.507.336.130;10.305.147.716.222.500
24.02.2021;12.135.102.301.750.500;2.171.272.180.291.440;24.040.584.687.431.300;4.779.687.612.572.320;7.357.737.293.121.620;2.251.804.881.914.440;4.354.302.216.299.450;10.310.061.987.298.600
25.02.2021;12.126.799.165.493.200;21.733.350.339.844.700;2.404.089.453.672.840;4.790.063.262.270.770;7.359.799.299.015.240;22.546.194.292.840.200;4.343.630.535.340.410;10.325.145.681.637.000
